season,team_id,player_id,player_name,position_code,position_name,position_type,team_name,team_abbrev
2018,108,570663,Hansel Robles,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,147,570666,Luis Cessa,1,Pitcher,Pitcher,New York Yankees,NYY
2018,133,570702,Carlos Ramirez,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,110,570731,Jonathan Schoop,4,Second Base,Infielder,Baltimore Orioles,BAL
2018,135,570799,Christian Villanueva,5,Third Base,Infielder,San Diego Padres,SD
2018,111,571035,William Cuevas,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,120,571431,Matt Adams,3,First Base,Infielder,Washington Nationals,WSH
2018,143,571437,Aaron Altherr,8,Outfielder,Outfielder,Philadelphia Phillies,PHI
2018,115,571448,Nolan Arenado,5,Third Base,Infielder,Colorado Rockies,COL
2018,113,571466,Tucker Barnhart,2,Catcher,Catcher,Cincinnati Reds,CIN
2018,138,571467,Steven Baron,2,Catcher,Catcher,St. Louis Cardinals,STL
2018,121,571473,Buddy Baumann,1,Pitcher,Pitcher,New York Mets,NYM
2018,121,571476,Chris Beck,1,Pitcher,Pitcher,New York Mets,NYM
2018,143,571506,Justin Bour,3,First Base,Infielder,Philadelphia Phillies,PHI
2018,116,571510,Matthew Boyd,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,144,571521,Rex Brothers,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,119,571561,Tony Cingrani,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,121,571577,Scott Copeland,1,Pitcher,Pitcher,New York Mets,NYM
2018,109,571578,Patrick Corbin,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,115,571595,Noel Cuevas,9,Outfielder,Outfielder,Colorado Rockies,COL
2018,145,571602,Matt Davidson,10,Designated Hitter,Hitter,Chicago White Sox,CWS
2018,116,571656,Buck Farmer,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,119,571657,Kyle Farmer,2,Catcher,Catcher,Los Angeles Dodgers,LAD
2018,116,571666,Mike Fiers,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,113,571670,Dylan Floro,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,136,571679,David Freitas,2,Catcher,Catcher,Seattle Mariners,SEA
2018,113,571697,Scooter Gennett,4,Second Base,Infielder,Cincinnati Reds,CIN
2018,117,571704,Ken Giles,1,Pitcher,Pitcher,Houston Astros,HOU
2018,110,571710,Mychal Givens,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,118,571718,Brian Goodwin,8,Outfielder,Outfielder,Kansas City Royals,KC
2018,142,571735,David Hale,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,113,571740,Billy Hamilton,8,Outfielder,Outfielder,Cincinnati Reds,CIN
2018,136,571745,Mitch Haniger,9,Outfielder,Outfielder,Seattle Mariners,SEA
2018,108,571760,Andrew Heaney,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,119,571771,Enrique Hernández,4,Second Base,Infielder,Los Angeles Dodgers,LAD
2018,111,571788,Brock Holt,4,Second Base,Infielder,Boston Red Sox,BOS
2018,140,571800,Drew Hutchison,1,Pitcher,Pitcher,Texas Rangers,TEX
2018,121,571841,Ty Kelly,4,Second Base,Infielder,New York Mets,NYM
2018,120,571851,Spencer Kieboom,2,Catcher,Catcher,Washington Nationals,WSH
2018,109,571863,Matt Koch,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,108,571871,Ian Krol,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,109,571875,Jake Lamb,5,Third Base,Infielder,Arizona Diamondbacks,AZ
2018,137,571882,Derek Law,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,119,571893,Adam Liberatore,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,141,571901,Aaron Loup,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,141,571912,Luke Maile,2,Catcher,Catcher,Toronto Blue Jays,TOR
2018,109,571918,Deven Marrero,5,Third Base,Infielder,Arizona Diamondbacks,AZ
2018,121,571927,Steven Matz,1,Pitcher,Pitcher,New York Mets,NYM
2018,138,571945,Miles Mikolas,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,109,571946,Shelby Miller,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,139,571948,Hoby Milner,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,135,571951,Bryan Mitchell,1,Pitcher,Pitcher,San Diego Padres,SD
2018,119,571970,Max Muncy,3,First Base,Infielder,Los Angeles Dodgers,LAD
2018,109,571974,John Ryan Murphy,2,Catcher,Catcher,Arizona Diamondbacks,AZ
2018,135,571976,Wil Myers,7,Outfielder,Outfielder,San Diego Padres,SD
2018,114,571980,Tyler Naquin,9,Outfielder,Outfielder,Cleveland Indians,CLE
2018,109,572008,Chris Owings,4,Second Base,Infielder,Arizona Diamondbacks,AZ
2018,136,572020,James Paxton,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,136,572021,James Pazos,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,133,572033,Josh Phegley,2,Catcher,Catcher,Oakland Athletics,OAK
2018,133,572039,Stephen Piscotty,9,Outfielder,Outfielder,Oakland Athletics,OAK
2018,109,572041,AJ Pollock,8,Outfielder,Outfielder,Arizona Diamondbacks,AZ
2018,115,572044,Brooks Pounders,1,Pitcher,Pitcher,Colorado Rockies,COL
2018,108,572070,Garrett Richards,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,110,572073,Joey Rickard,8,Outfielder,Outfielder,Baltimore Orioles,BAL
2018,108,572114,Ryan Schimpf,5,Third Base,Infielder,Los Angeles Angels,LAA
2018,136,572122,Kyle Seager,5,Third Base,Infielder,Seattle Mariners,SEA
2018,108,572140,Tyler Skaggs,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,118,572143,Burch Smith,1,Pitcher,Pitcher,Kansas City Royals,KC
2018,110,572180,Andrew Susac,2,Catcher,Catcher,Baltimore Orioles,BAL
2018,141,572182,Darnell Sweeney,7,Outfielder,Outfielder,Toronto Blue Jays,TOR
2018,120,572191,Michael A. Taylor,8,Outfielder,Outfielder,Washington Nationals,WSH
2018,141,572193,Ryan Tepera,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,133,572204,Trayce Thompson,8,Outfielder,Outfielder,Oakland Athletics,OAK
2018,136,572227,Zach Vincej,6,Shortstop,Infielder,Seattle Mariners,SEA
2018,138,572228,Luke Voit,3,First Base,Infielder,St. Louis Cardinals,STL
2018,109,572233,Christian Walker,3,First Base,Infielder,Arizona Diamondbacks,AZ
2018,136,572287,Mike Zunino,2,Catcher,Catcher,Seattle Mariners,SEA
2018,137,572308,José A. Váldez,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,135,572362,Robbie Erlin,1,Pitcher,Pitcher,San Diego Padres,SD
2018,118,572365,Ryan Goins,4,Second Base,Infielder,Kansas City Royals,KC
2018,116,572403,Drew VerHagen,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,144,572669,Lane Adams,8,Outfielder,Outfielder,Atlanta Braves,ATL
2018,108,572703,Luke Bard,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,112,572750,Eddie Butler,1,Pitcher,Pitcher,Chicago Cubs,CHC
2018,138,572761,Matt Carpenter,5,Third Base,Infielder,St. Louis Cardinals,STL
2018,134,572816,Corey Dickerson,7,Outfielder,Outfielder,Pittsburgh Pirates,PIT
2018,119,572821,Brian Dozier,4,Second Base,Infielder,Los Angeles Dodgers,LAD
2018,145,572863,Dustin Garneau,2,Catcher,Catcher,Chicago White Sox,CWS
2018,116,572888,Shane Greene,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,137,572955,Pierce Johnson,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,117,572971,Dallas Keuchel,1,Pitcher,Pitcher,Houston Astros,HOU
2018,133,572998,Josh Lucas,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,136,573046,Mike Morin,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,139,573064,Vidal Nuño,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,121,573109,AJ Ramos,1,Pitcher,Pitcher,New York Mets,NYM
2018,111,573113,Tony Renda,4,Second Base,Infielder,Boston Red Sox,BOS
2018,142,573124,Taylor Rogers,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,119,573127,Zac Rosscup,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,145,573135,Tyler Saladino,4,Second Base,Infielder,Chicago White Sox,CWS
2018,141,573166,Murphy Smith,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,146,573185,Dan Straily,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,141,573186,Marcus Stroman,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,145,573668,Juan Minaya,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,112,575929,Willson Contreras,2,Catcher,Catcher,Chicago Cubs,CHC
2018,138,576397,Jedd Gyorko,5,Third Base,Infielder,St. Louis Cardinals,STL
2018,111,576788,Dan Butler,2,Catcher,Catcher,Boston Red Sox,BOS
2018,116,578428,Jose Iglesias,6,Shortstop,Infielder,Detroit Tigers,DET
2018,114,580792,Nick Goody,1,Pitcher,Pitcher,Cleveland Indians,CLE
2018,141,581527,Devon Travis,4,Second Base,Infielder,Toronto Blue Jays,TOR
2018,108,582473,Sherman Johnson,4,Second Base,Infielder,Los Angeles Angels,LAA
2018,111,582494,Robby Scott,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,111,584171,Hector Velázquez,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,134,588751,Adeiny Hechavarría,6,Shortstop,Infielder,Pittsburgh Pirates,PIT
2018,108,591672,Osmer Morales,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,143,591693,Edubray Ramos,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,147,591720,Ronald Torreyes,4,Second Base,Infielder,New York Yankees,NYY
2018,134,591741,José Osuna,5,Third Base,Infielder,Pittsburgh Pirates,PIT
2018,110,591971,Breyvic Valera,4,Second Base,Infielder,Baltimore Orioles,BAL
2018,118,592094,Jason Adam,1,Pitcher,Pitcher,Kansas City Royals,KC
2018,114,592102,Cody Allen,1,Pitcher,Pitcher,Cleveland Indians,CLE
2018,142,592122,Tyler Austin,3,First Base,Infielder,Minnesota Twins,MIN
2018,116,592127,Johnny Barbato,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,141,592130,Danny Barnes,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,108,592135,Cam Bedrosian,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,144,592145,Jesse Biddle,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,113,592169,Austin Brice,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,108,592170,Parker Bridwell,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,112,592178,Kris Bryant,5,Third Base,Infielder,Chicago Cubs,CHC
2018,133,592192,Mark Canha,8,Outfielder,Outfielder,Oakland Athletics,OAK
2018,113,592200,Curt Casali,2,Catcher,Catcher,Cincinnati Reds,CIN
2018,116,592206,Nick Castellanos,9,Outfielder,Outfielder,Detroit Tigers,DET
2018,140,592222,Alex Claudio,1,Pitcher,Pitcher,Texas Rangers,TEX
2018,145,592229,Dylan Covey,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,108,592230,Kaleb Cowart,6,Shortstop,Infielder,Los Angeles Angels,LAA
2018,141,592238,Brandon Cumpton,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,140,592261,Delino DeShields,8,Outfielder,Outfielder,Texas Rangers,TEX
2018,141,592273,Brandon Drury,5,Third Base,Infielder,Toronto Blue Jays,TOR
2018,144,592314,Mike Foltynewicz,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,136,592325,Ben Gamel,7,Outfielder,Outfielder,Seattle Mariners,SEA
2018,110,592332,Kevin Gausman,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2018,119,592340,Erik Goeddel,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,116,592348,Niko Goodrum,7,Outfielder,Outfielder,Detroit Tigers,DET
2018,115,592351,Jon Gray,1,Pitcher,Pitcher,Colorado Rockies,COL
2018,136,592387,Ryon Healy,3,First Base,Infielder,Seattle Mariners,SEA
2018,111,592390,Heath Hembree,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,146,592407,Bryan Holaday,2,Catcher,Catcher,Miami Marlins,MIA
2018,144,592426,Luke Jackson,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,116,592444,JaCoby Jones,7,Outfielder,Outfielder,Detroit Tigers,DET
2018,147,592450,Aaron Judge,9,Outfielder,Outfielder,New York Yankees,NYY
2018,147,592454,Tommy Kahnle,1,Pitcher,Pitcher,New York Yankees,NYY
2018,134,592468,Nick Kingham,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,139,592473,Adam Kolarek,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,116,592499,Artie Lewicki,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,110,592518,Manny Machado,6,Shortstop,Infielder,Baltimore Orioles,BAL
2018,108,592547,Deck McGuire,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,134,592567,Colin Moran,5,Third Base,Infielder,Pittsburgh Pirates,PIT
2018,108,592570,Akeel Morris,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,137,592612,Josh Osich,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,119,592626,Joc Pederson,7,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2018,114,592644,Adam Plutko,1,Pitcher,Pitcher,Cleveland Indians,CLE
2018,141,592647,Dalton Pompey,9,Outfielder,Outfielder,Toronto Blue Jays,TOR
2018,109,592662,Robbie Ray,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,146,592663,J.T. Realmuto,2,Catcher,Catcher,Miami Marlins,MIA
2018,142,592665,Addison Reed,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,135,592669,Hunter Renfroe,7,Outfielder,Outfielder,San Diego Padres,SD
2018,146,592680,Yadiel Rivera,5,Third Base,Infielder,Miami Marlins,MIA
2018,140,592685,Drew Robinson,8,Outfielder,Outfielder,Texas Rangers,TEX
2018,142,592696,Eddie Rosario,7,Outfielder,Outfielder,Minnesota Twins,MIN
2018,136,592705,Nick Rumbelow,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,140,592712,Connor Sadzeck,1,Pitcher,Pitcher,Texas Rangers,TEX
2018,140,592716,Adrian Sampson,1,Pitcher,Pitcher,Texas Rangers,TEX
2018,141,592717,Aaron Sanchez,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,138,592741,Chasen Shreve,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,108,592743,Andrelton Simmons,6,Shortstop,Infielder,Los Angeles Angels,LAA
2018,146,592761,Caleb Smith,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,137,592769,D.J. Snelten,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,139,592773,Ryne Stanek,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2018,119,592779,Brock Stewart,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,121,592789,Noah Syndergaard,1,Pitcher,Pitcher,New York Mets,NYM
2018,134,592791,Jameson Taillon,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,111,592804,Tyler Thornburg,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,119,592808,Andrew Toles,7,Outfielder,Outfielder,Los Angeles Dodgers,LAD
2018,133,592811,Andrew Triggs,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,136,592815,Sam Tuivailala,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,143,592826,Vince Velasquez,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,121,592833,Bobby Wahl,1,Pitcher,Pitcher,New York Mets,NYM
2018,109,592836,Taijuan Walker,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,113,592848,Zack Weiss,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,135,592858,Rowan Wick,1,Pitcher,Pitcher,San Diego Padres,SD
2018,110,592859,Stevie Wilkerson,4,Second Base,Infielder,Baltimore Orioles,BAL
2018,113,592863,Mason Williams,9,Outfielder,Outfielder,Cincinnati Reds,CIN
2018,158,592865,Taylor Williams,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2018,134,592866,Trevor Williams,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,158,592885,Christian Yelich,9,Outfielder,Outfielder,Milwaukee Brewers,MIL
2018,134,593140,Michael Feliz,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,134,593144,Richard Rodríguez,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,118,593160,Whit Merrifield,4,Second Base,Infielder,Kansas City Royals,KC
2018,147,593334,Domingo Germán,1,Pitcher,Pitcher,New York Yankees,NYY
2018,138,593372,Carlos Martinez,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,133,593423,Frankie Montas,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,111,593428,Xander Bogaerts,6,Shortstop,Infielder,Boston Red Sox,BOS
2018,115,593495,Daniel Castro,4,Second Base,Infielder,Colorado Rockies,COL
2018,118,593527,Ramón Torres,4,Second Base,Infielder,Kansas City Royals,KC
2018,118,593528,Jorge Bonifacio,9,Outfielder,Outfielder,Kansas City Royals,KC
2018,143,593576,Héctor Neris,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,140,593643,Hanser Alberto,6,Shortstop,Infielder,Texas Rangers,TEX
2018,109,593647,Sócrates Brito,9,Outfielder,Outfielder,Arizona Diamondbacks,AZ
2018,137,593700,Alen Hanson,4,Second Base,Infielder,San Francisco Giants,SF
2018,120,593833,Wander Suero,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,142,593871,Jorge Polanco,4,Second Base,Infielder,Minnesota Twins,MIN
2018,142,593934,Miguel Sanó,5,Third Base,Infielder,Minnesota Twins,MIN
2018,111,593958,Eduardo Rodriguez,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,113,593974,Wandy Peralta,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,108,593993,José Briceño,2,Catcher,Catcher,Los Angeles Angels,LAA
2018,113,594011,Rosell Herrera,4,Second Base,Infielder,Cincinnati Reds,CIN
2018,146,594027,Tayron Guerrero,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,117,594056,Reymin Guduan,1,Pitcher,Pitcher,Houston Astros,HOU
2018,138,594577,Mike Mayers,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,120,594694,Wilmer Difo,4,Second Base,Infielder,Washington Nationals,WSH
2018,158,594742,Alec Asher,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2018,108,594777,Kole Calhoun,9,Outfielder,Outfielder,Los Angeles Angels,LAA
2018,121,594798,Jacob deGrom,1,Pitcher,Pitcher,New York Mets,NYM
2018,113,594807,Adam Duvall,7,Outfielder,Outfielder,Cincinnati Reds,CIN
2018,120,594809,Adam Eaton,9,Outfielder,Outfielder,Washington Nationals,WSH
2018,138,594824,Greg Garcia,6,Shortstop,Infielder,St. Louis Cardinals,STL
2018,117,594828,Evan Gattis,2,Catcher,Catcher,Houston Astros,HOU
2018,136,594835,Marco Gonzales,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,113,594838,Phil Gosselin,4,Second Base,Infielder,Cincinnati Reds,CIN
2018,120,594840,Matt Grace,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,118,594902,Ben Lively,1,Pitcher,Pitcher,Kansas City Royals,KC
2018,119,594943,Zach Neal,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2018,145,594953,Daniel Palka,9,Outfielder,Outfielder,Chicago White Sox,CWS
2018,138,594965,Daniel Ponce de Leon,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,134,594987,Casey Sadler,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,113,594988,Scott Schebler,9,Outfielder,Outfielder,Cincinnati Reds,CIN
2018,113,594992,Kevin Shackelford,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,133,595014,Blake Treinen,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,144,595032,Chase Whitley,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,143,595191,Jerad Eickhoff,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,116,595222,Mike Gerber,8,Outfielder,Outfielder,Detroit Tigers,DET
2018,111,595234,Justin Haley,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,139,595281,Kevin Kiermaier,8,Outfielder,Outfielder,Tampa Bay Rays,TB
2018,143,595284,Andrew Knapp,2,Catcher,Catcher,Philadelphia Phillies,PHI
2018,137,595345,Steven Okert,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,121,595373,Jack Reinheimer,6,Shortstop,Infielder,New York Mets,NYM
2018,146,595375,JT Riddle,6,Shortstop,Infielder,Miami Marlins,MIA
2018,138,595411,Ryan Sherriff,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,146,595453,Chad Wallach,2,Catcher,Catcher,Miami Marlins,MIA
2018,144,595465,Dan Winkler,1,Pitcher,Pitcher,Atlanta Braves,ATL
2018,143,595751,Jorge Alfaro,2,Catcher,Catcher,Philadelphia Phillies,PHI
2018,140,595777,Jurickson Profar,6,Shortstop,Infielder,Texas Rangers,TEX
2018,112,595879,Javier Báez,6,Shortstop,Infielder,Chicago Cubs,CHC
2018,137,595881,Tyler Beede,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,147,595885,Greg Bird,3,First Base,Infielder,New York Yankees,NYY
2018,134,595897,Nick Burdi,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,142,595909,Jake Cave,8,Outfielder,Outfielder,Minnesota Twins,MIN
2018,120,595918,A.J. Cole,1,Pitcher,Pitcher,Washington Nationals,WSH
2018,142,595928,John Curtiss,1,Pitcher,Pitcher,Minnesota Twins,MIN
2018,121,595943,Phillip Evans,5,Third Base,Infielder,New York Mets,NYM
2018,118,595956,Cam Gallagher,2,Catcher,Catcher,Kansas City Royals,KC
2018,135,595978,Austin Hedges,2,Catcher,Catcher,San Diego Padres,SD
2018,118,596001,Jakob Junis,1,Pitcher,Pitcher,Kansas City Royals,KC
2018,134,596012,Kevin Kramer,4,Second Base,Infielder,Pittsburgh Pirates,PIT
2018,114,596019,Francisco Lindor,6,Shortstop,Infielder,Cleveland Indians,CLE
2018,112,596027,Dillon Maples,1,Pitcher,Pitcher,Chicago Cubs,CHC
2018,133,596043,Daniel Mengden,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,116,596057,Daniel Norris,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,140,596059,Rougned Odor,4,Second Base,Infielder,Texas Rangers,TEX
2018,146,596071,Dillon Peters,1,Pitcher,Pitcher,Miami Marlins,MIA
2018,111,596074,Bobby Poyner,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,141,596101,Justin Shafer,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,137,596103,Austin Slater,7,Outfielder,Outfielder,San Francisco Giants,SF
2018,141,596105,Dwight Smith Jr.,7,Outfielder,Outfielder,Toronto Blue Jays,TOR
2018,113,596112,Robert Stephenson,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2018,115,596115,Trevor Story,6,Shortstop,Infielder,Colorado Rockies,COL
2018,111,596119,Blake Swihart,2,Catcher,Catcher,Boston Red Sox,BOS
2018,136,596129,Daniel Vogelbach,3,First Base,Infielder,Seattle Mariners,SEA
2018,138,596133,Luke Weaver,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,147,596142,Gary Sánchez,2,Catcher,Catcher,New York Yankees,NYY
2018,110,596143,Luis Sardinas,4,Second Base,Infielder,Baltimore Orioles,BAL
2018,118,596144,Cheslor Cuthbert,5,Third Base,Infielder,Kansas City Royals,KC
2018,142,596146,Max Kepler,9,Outfielder,Outfielder,Minnesota Twins,MIN
2018,136,596271,Casey Lawrence,1,Pitcher,Pitcher,Seattle Mariners,SEA
2018,138,596295,Austin Gomber,1,Pitcher,Pitcher,St. Louis Cardinals,STL
2018,143,596451,Roman Quinn,8,Outfielder,Outfielder,Philadelphia Phillies,PHI
2018,134,596720,Dovydas Neverauskas,1,Pitcher,Pitcher,Pittsburgh Pirates,PIT
2018,143,596748,Maikel Franco,5,Third Base,Infielder,Philadelphia Phillies,PHI
2018,137,596816,Roberto Gómez,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,139,596847,Ji Man Choi,3,First Base,Infielder,Tampa Bay Rays,TB
2018,115,597113,DJ Johnson,1,Pitcher,Pitcher,Colorado Rockies,COL
2018,111,598264,Matt Barnes,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,111,598265,Jackie Bradley Jr.,8,Outfielder,Outfielder,Boston Red Sox,BOS
2018,111,598271,Brian Johnson,1,Pitcher,Pitcher,Boston Red Sox,BOS
2018,146,598284,Peter O'Brien,O,Outfield,Outfielder,Miami Marlins,MIA
2018,108,598287,Noé Ramirez,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,113,599096,Dilson Herrera,4,Second Base,Infielder,Cincinnati Reds,CIN
2018,116,599683,Warwick Saupold,1,Pitcher,Pitcher,Detroit Tigers,DET
2018,136,600301,Taylor Motter,3,First Base,Infielder,Seattle Mariners,SEA
2018,112,600303,Tommy La Stella,5,Third Base,Infielder,Chicago Cubs,CHC
2018,120,600474,Pedro Severino,2,Catcher,Catcher,Washington Nationals,WSH
2018,110,600524,Renato Núñez,5,Third Base,Infielder,Baltimore Orioles,BAL
2018,116,600869,Jeimer Candelario,5,Third Base,Infielder,Detroit Tigers,DET
2018,140,600917,José Leclerc,1,Pitcher,Pitcher,Texas Rangers,TEX
2018,141,600944,David Paulino,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2018,140,600965,Ricardo Rodríguez,1,Pitcher,Pitcher,Texas Rangers,TEX
2018,112,600968,Randy Rosario,1,Pitcher,Pitcher,Chicago Cubs,CHC
2018,145,600986,Thyago Vieira,1,Pitcher,Pitcher,Chicago White Sox,CWS
2018,143,601713,Nick Pivetta,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2018,108,602083,Miguel Almonte,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,113,602115,Gabriel Guerrero,9,Outfielder,Outfielder,Cincinnati Reds,CIN
2018,145,602922,José Rondón,4,Second Base,Infielder,Chicago White Sox,CWS
2018,109,605113,Nick Ahmed,6,Shortstop,Infielder,Arizona Diamondbacks,AZ
2018,146,605119,Brian Anderson,5,Third Base,Infielder,Miami Marlins,MIA
2018,108,605121,Justin Anderson,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2018,118,605130,Scott Barlow,1,Pitcher,Pitcher,Kansas City Royals,KC
2018,119,605131,Austin Barnes,2,Catcher,Catcher,Los Angeles Dodgers,LAD
2018,133,605135,Chris Bassitt,1,Pitcher,Pitcher,Oakland Athletics,OAK
2018,134,605137,Josh Bell,3,First Base,Infielder,Pittsburgh Pirates,PIT
2018,111,605141,Mookie Betts,9,Outfielder,Outfielder,Boston Red Sox,BOS
2018,137,605143,Ray Black,1,Pitcher,Pitcher,San Francisco Giants,SF
2018,109,605151,Archie Bradley,1,Pitcher,Pitcher,Arizona Diamondbacks,AZ
2018,138,605154,John Brebbia,1,Pitcher,Pitcher,St. Louis Cardinals,STL
