"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Voit III, Luke",572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,".263",".464",".378","0.842","0.201",".345","62","179","199","0","0","91","726","245","0","331","19","118","12","0","2","9","27","28","288","58","0","50","90","26","8","0","2","0","0","0","0","34","0","1","296","0","0","0","0","0","0","0","0","72","0","0","0","817","1","1179","441","2016",,"0","2","0","0",".249",".502",".360",".368",".366",".253",".447",".462",".392",".371",".014","-0.038","-0.008",,,,,,,,,,,,,"89.9","12.9",39.6,40,13.9,7.3,22.2,23.3,29.5,3.8,42.4,"101.044367708","94.803622951",77.1,25.5,22.4,62.9,37.1,154,245,54.4,1096,91,7.1,233,1066,690,2016,74.5,181,709,45.6,920,41,826,35.1,47.3,43.1,37.2,19.8,288,60,40.6,117,27.1,78,29.2,84,3.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","25.7"
"Walker, Christian",572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,".259",".476",".348","0.824","0.217",".312","73","241","252","1","8","135","876","293","0","462","31","152","11","0","4","6","42","36","375","59","0","67","117","27","27","0","6","0","5","0","0","3","0","1","291","1","0","0","1","0","1","0","0","86","8","0","0","945","1","1454","730","2413",,"1","2","0","0",".262",".516",".346",".364",".351",".254",".426",".456",".365",".370","-0.003","-0.040","-0.018",,,,,,,,,,,,,"91.1","14.8",34.1,49,13.1,6.9,23.5,23.7,30.1,2.7,48.8,"102.727625691","95.697243147",74.9,22,24,48.7,51.3,145,298,51.5,1242,85.4,7.1,246,1482,650,2413,78,193,877,48.5,1171,40.6,979,28.8,48.7,36.3,40,23.7,375,59.2,42.4,159,27.5,103,22.9,86,7.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.54","27.2"
"Zunino, Mike",572287,2019,28,266,289,44,24,10,1,9,98,20,33.9,6.9,".165",".312",".232","0.544","0.147",".220","32","155","83","0","0","87","388","163","0","208","12","90","4","0","0","3","10","13","168","21","0","31","58","6","29","0","0","0","14","0","0","0","0","0","211","0","0","0","1","0","0","0","0","30","0","0","0","415","0","767","306","1189",,"0","2","0","0",".194",".381",".235",".274",".258",".187",".310",".376",".262",".307","-0.029","-0.069","-0.039",,,,,,,,,,,,,"88.4","19.2",26.8,19,11.3,5.4,20.2,32.7,25.6,4.8,36.9,"101.234572262","94.624915",71.8,25.6,34.2,60.6,39.4,134,221,54.3,646,83.6,5.1,121,758,307,1189,74.4,100,390,45.7,543,45.2,537,38.3,51.4,39.9,38.1,22,168,63,40.5,68,26.2,44,16.1,27,17.3,29,"20","1.97","1.98","1.96","3","1.59","1.59",,"0.69","81.6",,,,,,,,,,,,,,,,,,,,,,,"4.53","26.3"
"Goins, Ryan",572365,2019,31,144,163,36,27,6,1,2,44,17,27,10.4,".250",".347",".333","0.680","0.097",".347","10","63","50","1","0","33","247","143","0","92","8","52","7","0","1","1","13","6","101","17","0","13","39","8","5","0","1","0","3","2","0","1","1","0","61","1","0","0","1","0","1","0","0","13","0","0","0","259","1","414","123","674",,"1","0","0","0",".199",".289",".298",".260",".289",".090",".362",".301",".360",".288",".051",".058",".038",,,,,,,,,,,,,"87.4","7.8",27.7,1,1,5.9,22.8,22.8,41.6,4,32.7,"97.0734502","92.715950404",58.7,21.9,24.6,40.4,59.6,36,89,53.7,362,73.7,5.6,114,419,132,674,78.1,40,183,46.3,312,40.9,276,27.9,40.4,33.7,37.6,28.7,101,52.5,51.5,52,18.8,19,24.8,25,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.1"
"Carpenter, Matt",572761,2019,33,416,492,94,57,20,2,15,129,63,26.2,12.8,".226",".392",".334","0.726","0.166",".285","46","155","163","1","6","89","819","419","0","353","17","129","3","0","1","7","26","26","293","42","0","76","75","32","16","0","0","0","10","0","1","2","1","5","197","1","0","0","0","0","1","0","0","59","4","2","0","866","6","1258","430","2165",,"1","2","2","0",".216",".403",".315",".321",".330",".187",".363",".374",".322",".314",".010","-0.011","-0.006",,,,,,,,,,,,,"88","19",36.2,21,7.2,8.5,23.2,31.1,21.8,5.1,31.1,"97.130606383","92.713489573",61.9,18.7,20.9,45,55,104,231,52.1,1106,77.6,6.3,378,1218,518,2166,81.3,118,630,47.9,1017,44.8,951,25.5,40.7,44.7,30.7,24.6,293,54.7,34.5,101,34.8,102,25.3,74,5.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.0"
"Dickerson, Corey",572816,2019,30,260,279,79,37,28,2,12,56,16,20.1,5.7,".304",".565",".341","0.906","0.261",".344","59","109","147","0","1","77","359","116","0","293","20","78","4","0","4","0","21","17","207","40","1","22","55","25","25","0","4","0","6","0","0","0","0","3","157","0","0","0","2","0","0","0","0","33","1","0","0","379","3","771","291","1179",,"0","0","1","0",".262",".473",".367",".322",".303",".211",".447",".389",".382",".331",".042",".092",".045",,,,,,,,,,,,,"87.1","16.2",44,17,8.2,7.7,21.3,28.5,28.5,5.3,34.8,"98.920345049","93.485303447",77.2,24.9,43,31.2,68.8,87,279,55,649,81.6,6.4,158,730,275,1180,75.1,102,410,45,531,42.8,505,27.4,58.4,34.3,29,36.7,207,62.1,36.7,76,18.8,39,31.9,66,12.6,26,,,,,,,,,,,"-1","1","11","9.1","0","1","0.0","7","10","70.0","8","10","80.0","4","5","80.0","0.7","0.3","0.6","1.6","32.5",,"4.25","27.6"
"Dozier, Brian",572821,2019,32,416,482,99,59,20,0,20,105,61,21.8,12.7,".238",".430",".340","0.770","0.192",".271","50","179","179","4","3","97","782","398","0","293","9","135","11","0","1","4","25","26","312","46","2","67","87","29","30","0","2","0","4","0","0","0","0","1","178","3","1","0","0","0","0","0","0","54","1","2","0","843","1","1158","464","2045",,"0","2","0","0",".235",".426",".329",".330",".339",".191",".367",".368",".317",".315",".003",".004","-0.001",,,,,,,,,,,,,"88.5","19",32.4,21,6.7,7.1,26.9,32.7,22.4,3.8,35.4,"97.965853419","93.121791871",62.2,16.8,19.6,44.7,55.3,96,215,53.7,1097,69.8,6.8,186,1207,622,2045,83.2,99,588,46.3,946,41,837,24.3,39.3,51,29.2,19.9,312,56,35.9,112,29.8,93,24,75,10.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.9"
"Garneau, Dustin",572863,2019,31,86,101,21,13,5,0,3,22,10,21.8,9.9,".244",".407",".350","0.757","0.163",".295","14","32","35","0","0","24","136","66","1","85","8","35","1","0","1","4","6","5","64","9","1","12","18","3","10","0","0","1","2","0","0","0","0","0","29","0","0","0","0","0","0","0","0","14","0","0","0","149","0","253","106","402",,"0","1","1","1",".202",".337",".330",".292",".313",".136",".363",".303",".328",".271",".042",".070",".038",,,,,,,,,,,,,"84.5","20.7",20.3,3,4.7,4.7,20.3,35.9,31.3,3.1,25,"95.041371563","91.599457188",70.2,17.5,15.5,37,63,10,27,43.3,174,84.1,10.9,34,254,110,402,82.5,28,160,56.7,228,40.3,162,20.3,46.5,56.3,28.1,15.6,64,67.3,37.5,24,26.6,17,18.8,12,17.2,11,"9","1.97","1.96","1.98","1","1.62","1.62",,"0.68","78.1",,,,,,,,,,,,,,,,,,,,,,,"4.6","26.7"
"Yastrzemski, Mike",573262,2019,28,371,411,101,55,22,3,21,107,32,26,7.8,".272",".518",".334","0.852","0.246",".325","55","148","192","4","2","83","546","268","0","289","23","107","4","0","1","4","23","34","268","44","0","44","74","20","29","0","1","0","11","0","0","0","1","3","176","2","2","0","0","0","0","0","0","64","2","0","0","587","4","1032","417","1632",,"0","4","1","0",".252",".504",".353",".342",".316",".252",".449",".434",".378",".351",".020",".014",".011",,,,,,,,,,,,,"89.6","19.5",36.9,30,11.2,8.6,23.9,28,24.3,2.6,42.9,"100.328345606","94.375012624",68.2,21.9,27.4,40.4,59.6,91,225,50.4,822,79.3,7.4,206,1022,397,1632,78.1,121,552,49.6,809,42.6,694,27.3,47.6,41.8,32.5,25.7,268,61.6,36.2,97,29.1,78,23.9,64,10.8,29,,,,,,,,,,,"4","1","21","4.8","2","4","50.0","8","8","100.0","9","10","90.0","21","22","95.5","-0.4","1.1","0.5","1.2","34.3",,"4.28","27.5"
"Contreras, Willson",575929,2019,27,360,409,98,54,18,2,24,102,38,24.9,9.3,".272",".533",".355","0.888","0.261",".314","64","141","192","2","1","94","514","218","0","263","22","105","4","0","1","9","32","32","260","34","0","32","98","18","14","0","2","0","2","1","0","1","0","2","220","1","0","1","0","0","0","0","0","57","1","0","0","568","2","981","445","1567",,"0","1","1","0",".247",".482",".368",".347",".334",".235",".456",".424",".377",".345",".025",".051",".021",,,,,,,,,,,,,"88.5","7.5",31.2,30,11.5,6.5,18.5,18.1,38.8,6.2,41.5,"101.564759462","94.848420927",70.3,23.3,35.2,47.5,52.5,151,318,57.6,903,78.8,6.6,178,935,447,1567,76.7,109,467,42.4,664,43,674,33.1,50.1,35.4,37.3,27.3,260,59,50,130,24.6,64,20,52,5.4,14,"27","1.92","1.92","1.9","2","1.56",,"1.56","0.68","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.37","27.8"
"Gyorko, Jedd",576397,2019,30,92,101,16,13,1,0,2,24,9,23.8,8.9,".174",".250",".248","0.498","0.076",".212","9","47","23","0","2","23","140","59","0","74","5","62","3","0","0","0","6","3","68","7","0","12","22","8","10","0","0","0","13","1","0","1","0","0","47","0","0","0","0","0","0","0","0","6","1","1","0","156","0","250","98","410",,"0","1","0","0",".211",".351",".224",".279",".282",".140",".241",".323",".235",".286","-0.037","-0.101","-0.055",,,,,,,,,,,,,"85.8","16.3",26.5,3,4.4,7.4,25,30.9,23.5,8.8,32.4,"97.993507059","92.996753529",69.6,16.4,29,48.4,51.6,31,64,54.6,221,66.7,7.4,55,228,120,410,83.6,21,128,45.4,184,41,166,27.2,47.6,36.8,38.2,25,68,60.4,41.2,28,22.1,15,22.1,15,14.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","23.8"
"Iglesias, Jose",578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,".288",".407",".318","0.725","0.119",".315","59","191","205","6","6","126","497","339","0","471","15","146","17","0","0","3","59","21","437","64","1","53","174","39","24","0","3","0","5","0","0","0","1","2","136","6","0","0","3","0","5","0","0","62","6","0","0","523","3","1390","424","1936",,"5","3","1","0",".264",".360",".306",".284",".298",".096",".337",".312",".333",".309",".024",".047",".022",,,,,,,,,,,,,"84.1","7.1",29.7,10,2.3,2.3,24.5,17.2,44.4,5.7,24.2,"94.71843919","91.441140476",67.1,10,45.9,22.3,77.7,105,470,54.7,1024,65.4,6.8,160,1159,534,1936,90,57,570,45.3,849,42.2,790,15.3,55.5,33.6,42.3,24,437,65,53.3,233,16.9,74,24,105,5.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.2","27.1"
"Hechavarría, Adeiny",588751,2019,30,203,221,49,27,12,1,9,48,14,21.7,6.3,".241",".443",".299","0.742","0.202",".272","33","80","90","1","3","50","244","120","0","175","8","84","3","0","2","3","19","13","156","17","0","31","55","8","12","0","0","0","4","3","1","1","0","1","92","1","0","0","0","0","0","0","0","34","3","0","0","260","1","557","195","817",,"0","3","0","0",".224",".385",".312",".292",".286",".161",".366",".338",".314",".296",".017",".058",".020",,,,,,,,,,,,,"87.6","11.8",30.8,9,5.8,5.8,20.5,26.3,36.5,3.2,30.1,"96.943622105","92.598858355",71.4,14.3,35.9,43.1,56.9,62,144,50.6,401,79.7,7.4,75,433,266,817,85.7,40,279,49.4,391,42.9,340,24.3,53.5,33.3,41,25.6,156,68.8,47.4,74,28.2,44,16.7,26,7.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.2"
"Osuna, José",591741,2019,26,261,285,69,39,20,0,10,48,18,16.8,6.3,".264",".456",".310","0.766","0.192",".285","36","109","119","0","0","71","321","154","1","201","9","95","6","0","1","1","25","12","217","32","0","38","80","19","11","0","0","0","15","0","0","0","0","4","109","0","0","0","1","0","0","0","0","41","0","0","0","359","4","675","250","1053",,"0","2","0","1",".268",".446",".320",".329",".317",".178",".358",".370",".318",".328","-0.004",".010","-0.009",,,,,,,,,,,,,"89.2","9.8",32.3,11,5.1,6.5,24,23,38.2,1.8,37.4,"99.311936449","93.80543472",74.5,16.7,30.9,35.3,64.7,60,170,52.9,551,87.5,6.1,111,529,376,1053,83.3,61,365,47.1,490,42.3,440,22.6,51.3,34.1,39.2,26.7,217,66,48.4,105,23,50,23.5,51,5.1,11,,,,,,,,,,,"-4","0","7","0.0","0","1","0.0","2","4","50.0","3","4","75.0","5","7","71.4","1","-1","0","0","32",,"4.5","27.1"
"Austin, Tyler",592122,2019,27,154,179,29,14,5,1,9,67,24,37.4,13.4,".188",".409",".296","0.705","0.221",".253","24","66","63","0","2","35","293","140","0","115","9","89","2","0","0","0","7","11","88","11","0","20","30","7","2","0","1","0","30","0","0","1","0","1","113","0","0","0","0","0","0","0","0","30","2","0","0","313","1","470","199","788",,"0","2","0","0",".198",".455",".298",".320",".306",".257",".423",".473",".330",".352","-0.010","-0.046","-0.022",,,,,,,,,,,,,"91.7","14.9",27.3,14,15.9,8,17,23.9,28.4,3.4,48.8,"102.850681628","95.936979059",63.7,24.4,25.8,69.4,30.6,77,111,55.3,430,80,5.1,81,420,268,788,75.6,54,221,44.7,347,45.9,357,39.4,42.5,33,35.2,31.8,88,58.1,42,37,35.2,31,20.5,18,2.3,2,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","0","1","0.0","3","3","100.0","4","4","100.0","0.1","-0.8","-1.5","-2.2","27.4",,"4.58","26.7"
"Bryant, Kris",592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,".282",".521",".382","0.903","0.239",".331","77","198","283","0","4","106","867","326","0","462","28","147","10","0","4","15","39","46","400","65","3","68","106","30","42","0","1","0","3","0","0","3","0","2","300","0","0","0","0","0","0","0","0","108","4","0","0","955","2","1507","628","2486",,"0","5","1","0",".247",".463",".379",".349",".353",".215",".448",".401",".383",".337",".035",".058",".030",,,,,,,,,,,,,"87.6","19.2",35.8,37,9.3,6.8,21.8,30.5,28,2.8,34.1,"98.53167269","93.281246777",73.7,20.9,27.4,45.1,54.9,166,368,54.6,1343,80.7,6.5,290,1406,741,2486,79.1,172,824,45.4,1118,41.7,1026,28.4,48.5,43.3,33.5,23.3,400,58.5,36.3,145,28.5,114,24,96,11.3,45,,,,,,,,,,,"-2","0","2","0.0","1","1","100.0","1","2","50.0","2","2","100.0","6","6","100.0","1.4","-0.3","-0.8","0.4","34.5",,"4.28","28.2"
"Canha, Mark",592192,2019,30,410,497,112,67,16,3,26,107,67,21.5,13.5,".273",".517",".396","0.913","0.244",".308","58","178","212","2","3","95","756","415","0","353","16","126","10","0","0","18","34","28","305","49","1","45","91","21","36","0","1","0","6","1","0","16","0","2","168","2","0","0","2","0","1","0","0","80","2","1","0","837","2","1264","493","2106",,"1","4","1","0",".245",".465",".386",".362",".374",".220",".435",".397",".367",".331",".028",".052",".024",,,,,,,,,,,,,"89.1","15.2",32.1,29,9.5,5.9,22.3,27.2,31.1,3,41.1,"99.685622252","93.94485394",60.4,17.6,22.1,36.7,63.3,88,240,51.9,1086,71.3,7.5,259,1126,672,2106,82.4,107,608,48.1,1006,39.9,834,22.8,40.6,49.2,29.8,21,305,60.5,41,125,23.9,73,23,70,12.1,37,,,,,,,,,,,"-1","0","12","0.0","2","7","28.6","9","17","52.9","18","19","94.7","14","14","100.0","0.5","-0.8","-0.5","-0.8","32.4","1","4.38","27.6"
"Casali, Curt",592200,2019,30,207,236,52,35,9,0,8,59,25,25,10.6,".251",".411",".331","0.742","0.160",".308","32","80","85","0","0","46","351","165","0","172","2","84","1","0","1","1","10","10","151","32","0","38","34","16","10","0","1","0","14","1","0","1","0","3","85","0","0","0","0","0","0","0","0","24","0","0","0","382","3","564","223","962",,"0","1","0","0",".235",".392",".316",".309",".322",".157",".377",".369",".344",".331",".016",".019",".007",,,,,,,,,,,,,"87.2","18.5",42.4,9,6,5.3,29.8,31.1,21.9,2,31,"95.934453836","91.994587103",66.8,14.9,20.3,46.4,53.6,45,97,51.3,477,83.9,6,104,517,301,962,85.1,45,302,48.7,452,42.8,398,22.2,43.1,41.1,31.1,27.8,151,57.9,29.1,44,31.8,48,32.5,49,6.6,10,"20","2.07","2.08","2.06","3","1.61","1.61","1.62","0.75","79.2",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.2"
"Castellanos, Nick",592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,".289",".525",".337","0.862","0.236",".337","73","215","323","2","2","103","739","287","0","499","17","151","12","0","3","5","46","38","475","92","2","99","139","39","20","0","1","0","1","0","0","11","0","3","312","1","1","0","3","0","0","0","0","100","2","0","0","816","3","1606","625","2436",,"0","10","1","0",".278",".540",".357",".363",".328",".262",".433",".441",".375",".362",".011","-0.015","-0.006",,,,,,,,,,,,,"88.9","13.9",39.8,52,10.9,9.3,25.1,23.6,26.5,4,41.5,"99.936858686","94.155142055",74.6,14.1,38.4,47.4,52.6,242,511,54.9,1329,85.4,6.5,279,1323,755,2436,85.9,115,814,45.1,1091,41.5,1004,26.9,54.7,37.9,35.2,26.9,475,62,38.9,185,28.8,137,27.6,131,4.6,22,,,,,,,,,,,"-7","0","29","0.0","1","2","50.0","4","12","33.3","19","20","95.0","23","27","85.2","0.2","-1.3","-0.5","-1.7","30.7",,"4.28","27.9"
"DeShields, Delino",592261,2019,26,357,408,89,66,15,4,4,100,38,24.5,9.3,".249",".347",".325","0.672","0.098",".333","32","124","124","6","24","77","591","319","0","273","15","118","8","0","0","3","36","11","267","42","0","45","90","24","19","0","0","1","5","7","0","1","8","2","136","5","1","0","2","0","2","0","0","42","20","4","0","625","10","1024","296","1669",,"2","6","1","0",".215",".314",".295",".273",".296",".099",".346",".314",".344",".300",".034",".033",".022",,,,,,,,,,,,,"86.9","13.5",34.1,6,2.2,4.5,24.7,25.8,32.2,4.9,24.3,"95.350649508","91.685580656",63.2,16.1,22.7,40,60,74,185,48.8,814,79.1,6.6,126,1053,457,1669,83.9,87,540,51.2,855,44.5,742,22.2,43.4,28.8,38.6,32.6,267,62.5,47.2,126,21,56,24.7,66,7.1,19,,,,,,,,,,,"11","2","20","10.0","6","7","85.7","11","13","84.6","22","23","95.7","25","26","96.2","-0.9","1.4","0.5","1","34.3","50","4.11","29.4"
"Drury, Brandon",592273,2019,26,418,447,91,54,21,1,15,113,25,25.3,5.6,".218",".380",".262","0.642","0.162",".259","41","177","159","1","0","80","574","339","0","303","15","120","6","0","2","1","19","22","308","49","1","40","112","30","35","0","0","0","5","1","0","2","0","3","208","1","0","0","1","0","0","0","0","43","0","0","0","599","3","1168","412","1783",,"0","4","1","0",".246",".423",".271",".306",".291",".177",".335",".386",".295",".338","-0.028","-0.043","-0.035",,,,,,,,,,,,,"86.9","13.8",36.7,28,9.1,6.8,24,22.1,33.4,4.5,36.7,"99.247389221","93.624401006",61.7,20,33.6,41,59,125,305,50.9,908,73.8,7.3,181,1011,548,1783,80,108,540,49.1,875,45.3,808,27.6,47.4,39.6,39.9,20.5,308,64.7,42.5,131,20.1,62,25.6,79,11.7,36,,,,,,,,,,,"1","0","5","0.0","0","0",,"0","0",,"3","3","100.0","5","5","100.0","1.9","-0.1","0.2","2","35.8",,"4.43","26.8"
"Gamel, Ben",592325,2019,27,311,356,77,52,18,0,7,104,40,29.2,11.2,".248",".373",".337","0.710","0.125",".347","33","111","116","2","2","64","557","317","0","257","11","134","0","0","2","3","22","15","209","39","1","35","70","22","5","0","2","0","15","2","0","0","0","2","117","2","0","0","0","0","0","0","0","47","2","0","0","588","2","923","294","1512",,"0","2","1","0",".228",".342",".308",".297",".324",".114",".386",".368",".368",".346",".020",".031",".011",,,,,,,,,,,,,"88.2","9.9",35.4,8,3.8,6.7,29.2,21.1,34.9,2.4,38,"98.655207184","93.509022098",59.3,12,22.5,48.5,51.5,83,171,51.5,760,70.3,7.5,145,919,402,1512,88,51,424,48.5,715,42.8,631,23.1,40.1,29.7,38.3,32.1,209,58.9,44,92,23.9,50,29.2,61,2.9,6,,,,,,,,,,,"3","1","7","14.3","2","4","50.0","4","5","80.0","10","12","83.3","12","12","100.0","0.4","0.3","0.1","0.8","33.5",,"4.24","28.2"
"Goodrum, Niko",592348,2019,27,423,472,105,61,27,5,12,138,46,29.2,9.7,".248",".421",".322","0.743","0.173",".338","45","194","178","3","12","101","669","302","0","357","18","112","7","0","0","1","36","20","287","49","0","48","84","35","13","0","1","1","0","0","0","4","0","2","267","3","0","0","2","0","0","0","0","61","10","2","0","717","2","1244","455","1964",,"0","3","0","0",".237",".387",".315",".303",".313",".150",".407",".387",".366",".351",".011",".034",".012",,,,,,,,,,,,,"89.3","13",38,18,6.3,8.7,30,22.6,30.3,2.1,41.5,"100.060278881","94.164698916",67.8,22.7,30.3,50.3,49.7,157,312,52.6,1031,78.2,6.8,375,1118,435,1964,77.3,143,631,47.4,930,42.6,835,31.9,48.1,38.7,35.2,26.1,287,59,41.8,120,23.7,68,30,86,4.5,13,,,,,,,,,,,"0","1","7","14.3","1","1","100.0","3","4","75.0","3","5","60.0","4","4","100.0","0","-1.4","0.2","-1.3","30.5","9","4.25","29.0"
"Healy, Ryon",592387,2019,27,169,187,40,17,16,0,7,40,13,21.4,7,".237",".456",".289","0.745","0.219",".262","26","71","77","0","0","32","223","123","0","116","5","47","1","0","0","1","13","8","133","19","0","26","39","15","12","0","0","0","0","0","0","0","0","4","71","0","0","0","0","0","0","0","0","24","0","0","0","250","4","452","199","708",,"0","1","0","0",".240",".432",".308",".317",".302",".192",".360",".376",".301",".321","-0.003",".024","-0.009",,,,,,,,,,,,,"89.6","17",33.1,12,9,4.5,22.6,27.1,30.1,0.8,39.2,"99.883530317","94.1541836",64.9,10.9,28.4,56.3,43.8,54,96,49.9,338,74.6,9.3,50,378,239,708,89.1,24,220,50.1,339,41.2,279,25.1,47.3,39.8,36.1,24.1,133,61,39.1,52,25.6,34,26.3,35,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","25.9"
"Holaday, Bryan",592407,2019,31,115,129,32,22,6,0,4,21,11,16.3,8.5,".278",".435",".344","0.779","0.157",".308","12","44","50","1","0","29","173","84","0","82","4","43","5","0","0","1","13","5","96","14","0","10","35","9","10","0","2","0","6","0","1","0","1","1","37","1","0","0","0","0","0","0","0","12","0","0","0","193","2","310","122","503",,"0","3","0","0",".236",".336",".326",".277",".306",".100",".360",".295",".337",".286",".042",".099",".049",,,,,,,,,,,,,"88.2","11.4",33.3,1,1,5.2,27.1,25,39.6,2.1,34.4,"97.1413175","92.700120737",66,10.7,25.6,43.3,56.7,29,67,52.1,262,63.8,9.3,41,301,154,503,89.3,17,159,47.9,241,44.3,223,20.4,44.9,40.6,40.6,18.8,96,58.6,50,48,15.6,15,24,23,10.4,10,"9","2.03","2.02","2.03","2","1.58","1.57","1.59","0.69","78.1",,,,,,,,,,,,,,,,,,,,,,,"4.73","24.9"
"Jones, JaCoby",592444,2019,27,298,333,70,37,19,3,11,94,27,28.2,8.1,".235",".430",".310","0.740","0.195",".304","26","114","128","2","7","53","423","230","0","242","12","88","6","0","0","6","19","11","206","40","0","40","66","13","17","0","2","0","3","1","0","1","1","1","133","2","0","0","5","0","2","0","0","39","7","0","0","462","2","839","276","1306",,"2","4","0","0",".247",".448",".311",".327",".321",".202",".396",".422",".341",".359","-0.012","-0.018","-0.016",,,,,,,,,,,,,"91.7","14.1",35,22,10.7,6.8,25.2,23.8,31.1,1.9,47.6,"101.922136893","95.411799317",65.3,15.3,30,49.3,50.7,100,203,51.8,676,68.4,7.5,122,729,424,1306,84.7,63,411,48.2,629,41.4,540,26.5,47,40.8,35.4,23.8,206,67.3,41.3,85,24.8,51,25.7,53,8.3,17,,,,,,,,,,,"1","1","24","4.2","1","3","33.3","2","6","33.3","12","13","92.3","11","11","100.0","-0.5","-0.7","-0.5","-1.7","31.7","2","4.33","28.3"
